"year","individual_id","income","h_id"
1981,946,25731.1347454669,313
1981,947,8152.57483039062,313
1981,948,446869.120869586,314
1981,949,14641.2577889771,314
1981,950,3565.58457171209,314
1981,951,17820.546423954,314
1981,952,4875.28394863651,315
1981,953,27840.1237898506,315
1981,954,31271.124823485,315
1981,955,37548.2261892961,316
1981,956,1933.7426699922,316
1981,957,30670.8182665086,317
1981,958,35090.1281571675,317
1981,959,2613.21705321525,317
1981,960,92322.9891718438,317
1981,961,71414.5078341382,318
1981,962,693446.271778165,318
1981,963,27862.9876918999,318
1981,964,23625.9341253353,319
1981,965,25460.3788224703,319
1981,966,24456.4520190396,320
1981,967,1376.4883168831,320
1981,968,1795.98592511653,321
1981,969,19607.9730312782,321
1981,970,9213.25907358325,321
1981,971,23911.2607390057,321
1981,972,928.144507645904,322
1981,973,2326.10998781567,322
1981,974,4220.77838562931,322
1981,975,96672.7972963246,322
1981,976,4239.77291650982,323
1981,977,6639.0825957554,323
1981,978,24830.0707534059,324
1981,979,13573.5789410321,324
1981,980,27436.3969848567,324
1981,981,699130.691561095,325
1981,982,4076.90945203168,325
1981,983,13929.9369440676,325
1981,984,10146.2638730686,325
1981,985,212903.255131142,326
1981,986,6944.96777858153,326
1981,987,19474.6645187004,326
1981,988,71732.5875173084,326
1981,989,4501.26701977299,327
1981,990,263751.782913985,327
1981,991,60696.6401151335,327
1981,992,4397.05415608803,327
1981,993,43558.7862845791,328
1981,994,15995.1252855953,328
1981,995,35236.6903420818,329
1981,996,19245.5896519434,329
1981,997,109729.558138224,329
1981,998,2902.56300778512,329
1981,999,10057.5105642244,330
1981,1000,15156.942902707,330
1982,1,4945.83908273531,1
1982,2,4628.86711868298,1
1982,3,21440.3435562463,1
1982,4,18065.1021963995,1
1982,5,481.057034477851,2
1982,6,104910.216624008,2
1982,7,32035.1367866879,2
1982,8,825967.792591139,3
1982,9,61561.8326145405,3
1982,10,11266.1849565933,3
1982,11,1463127.34569827,4
1982,12,1541611.77754674,4
1982,13,3540.17795827956,5
1982,14,44513.5062763995,5
1982,15,16044.6320684266,5
1982,16,29160.6862510126,6
1982,17,30986.7227350949,6
1982,18,3318.10563003229,6
1982,19,33805.6886432286,6
1982,20,303722.897923436,7
1982,21,17220.6580889274,7
1982,22,17250.7333388386,7
1982,23,179486.990777377,7
1982,24,84761.3009608957,8
1982,25,1858.00344297806,8
1982,26,31033.9007922144,9
1982,27,263108.25751998,9
1982,28,184041.126440384,9
1982,29,41354.1230184341,9
1982,30,64979.766166398,10
1982,31,3657.72695060994,10
1982,32,34551.1927254987,11
1982,33,5262.31644313672,11
1982,34,11080.8414200379,11
1982,35,89626.4293300579,11
1982,36,4002.44351548721,12
1982,37,32872.028458826,12
1982,38,41877.2525201789,12
1982,39,23917.5542259878,12
1982,40,338839.977706916,13
1982,41,4752.75156966908,13
1982,42,54676.8341915813,14
1982,43,19275.7700591968,14
1982,44,14894.5646121337,14
1982,45,44184.8323989453,15
1982,46,4766.65039517353,15
1982,47,3071.19994329276,15
1982,48,10491.0593901742,15
1982,49,304868.472426302,16
1982,50,23948.16930993,16
1982,51,36212.2086811775,17
1982,52,16568.0271783065,17
1982,53,44611.1496059665,17
1982,54,5284.22203745759,17
1982,55,125099.625125646,18
1982,56,52947.5929123688,18
1982,57,6570.33937872362,19
1982,58,23904.6879857956,19
1982,59,64504.961947831,20
1982,60,50848.0205296534,20
1982,61,203394.154615884,21
1982,62,8782.51742026185,21
1982,63,117501.329011152,22
1982,64,104278.659683632,22
1982,65,17262.2152475399,22
1982,66,5095.48412498645,22
1982,67,4299.62123824619,23
1982,68,43768.9717117612,23
1982,69,19797.4792786425,23
1982,70,317633.664818513,24
1982,71,49153.6773031134,24
1982,72,12607.9479940879,24
1982,73,4730.02906957362,25
1982,74,9194.83771937082,25
1982,75,36839.7457671809,25
1982,76,11199.2045161277,25
1982,77,47636.0535170824,26
1982,78,13339.6078401223,26
1982,79,18800.9021958637,27
1982,80,7363.09390402689,27
1982,81,383680.470599835,27
1982,82,36276.7600858638,28
1982,83,31130.7221407458,28
1982,84,1740.98509345766,28
1982,85,59259.8831510359,28
1982,86,4743.66165102396,29
1982,87,5783.23005411045,29
1982,88,87335.4522803139,30
1982,89,11169.5770914142,30
1982,90,1599.49235537702,30
1982,91,313281.104786923,30
1982,92,622.590881407227,31
1982,93,52011.3526948281,31
1982,94,101303.260229884,31
1982,95,8548.81708740717,31
1982,96,42891.5697858453,32
1982,97,42561.0835304171,32
1982,98,104918.037530773,33
1982,99,45531.0177707813,33
1982,100,15255.1790064305,34
1982,101,87028.2525532051,34
1982,102,73198.7435192599,35
1982,103,5405.36062672797,35
1982,104,2694.09831133902,35
1982,105,28012.7855015098,36
1982,106,14604.0831709179,36
1982,107,5022.54135778313,36
1982,108,24981.6296382673,36
1982,109,3041.19317833864,37
1982,110,28052.6821581053,37
1982,111,8626.61455089121,37
1982,112,92572.4084460769,38
1982,113,836292.5004069,38
1982,114,5574.90822589421,39
1982,115,107634.472997287,39
1982,116,75941.9560775841,39
1982,117,19825.1906587132,39
1982,118,11153.7432597922,40
1982,119,233973.130367239,40
1982,120,1087.69197122193,40
1982,121,8393.45750253318,40
1982,122,2552.26080232964,41
1982,123,178611.825675122,41
1982,124,16546.7477518575,41
1982,125,10026.5635068329,41
1982,126,2613149.38058704,42
1982,127,20433.767850996,42
1982,128,11320.5623965852,42
1982,129,34537.3931401921,42
1982,130,2095.11362857257,43
1982,131,45956.6557064872,43
1982,132,19067.778470318,43
1982,133,44479.6777378186,43
1982,134,5046.46888042124,44
1982,135,4748.21594892916,44
1982,136,7784.40774609459,44
1982,137,6960.56299651449,44
1982,138,154596.681529598,45
1982,139,235323.947228129,45
1982,140,17407.5982416741,46
1982,141,12856.3760654278,46
1982,142,13446.0646934133,46
1982,143,24437.0259183645,46
1982,144,25472.5415890647,47
1982,145,34031.831344916,47
1982,146,7186.65841692277,47
1982,147,6183.59698022324,48
1982,148,132669.519033404,48
1982,149,9672.66319357537,48
1982,150,34702.5532124695,49
1982,151,20222.3599475975,49
1982,152,5235.5433608339,49
1982,153,53454.8613737065,50
1982,154,28556.9983242758,50
1982,155,179813.419567946,50
1982,156,26270.1706047877,51
1982,157,13395.5971720556,51
1982,158,33437.8031564387,51
1982,159,3720.49694773905,52
1982,160,6286.49474371098,52
1982,161,47354.1564752156,52
1982,162,13363.9845604117,53
1982,163,19951.4795100164,53
1982,164,18530.3912945009,53
1982,165,8301.82850922703,53
1982,166,1066.31814895604,54
1982,167,37169.821286088,54
1982,168,69041.2382927288,55
1982,169,3187.28790286398,55
1982,170,203537.201943045,56
1982,171,39251.0013713453,56
1982,172,164795.475648394,57
1982,173,5240.87785642992,57
1982,174,28287.4050274123,58
1982,175,18957.9578484278,58
1982,176,69756.1695305366,58
1982,177,9285.51230791847,59
1982,178,21695.3556672494,59
1982,179,1528.45282442108,59
1982,180,6860.72112662377,59
1982,181,26570.339745955,60
1982,182,7635.14921810339,60
1982,183,20632.9743428299,61
1982,184,10917.3772197828,61
1982,185,54742.4754889601,61
1982,186,127100.382056412,62
1982,187,6414.06093672491,62
1982,188,13897.2347726386,62
1982,189,190926.131768193,62
1982,190,813.719017222686,63
1982,191,13632.9278707521,63
1982,192,487505.292716281,63
1982,193,591481.155817496,63
1982,194,27858.4882930979,64
1982,195,6030.50825609933,64
1982,196,28231.2875428656,64
1982,197,8273.71090369751,65
1982,198,194702.089546592,65
1982,199,6570.04536578833,65
1982,200,38536.7416133061,65
1982,201,55813.7264504205,66
1982,202,7070.84138052503,66
1982,203,79006.6276519948,66
1982,204,7173.18497611611,66
1982,205,56690.3762619977,67
1982,206,114118.475860877,67
1982,207,5000.71217575938,67
1982,208,116075.086891604,67
1982,209,10569.2137725741,68
1982,210,34253.0223178952,68
1982,211,29814.6811862109,69
1982,212,11605.1636523591,69
1982,213,32930.491636263,69
1982,214,3478.49014368612,70
1982,215,17958.0667076613,70
1982,216,76015.0212296866,71
1982,217,844.557672796666,71
1982,218,2364.00080479233,71
1982,219,3854.87424272668,71
1982,220,2031.16634002749,72
1982,221,41331.2668433792,72
1982,222,4967.179611252,73
1982,223,856.778454212496,73
1982,224,8464.58994681135,73
1982,225,12259.3859524064,74
1982,226,79632.550224686,74
1982,227,4206.43929648231,74
1982,228,125735.262416163,74
1982,229,40036.3901568847,75
1982,230,37931.1607429105,75
1982,231,6131.60299367039,75
1982,232,412710.566949983,76
1982,233,17215.987757582,76
1982,234,1426.03568289972,76
1982,235,16223.4871110132,77
1982,236,1209.94948998075,77
1982,237,13825.0138240316,77
1982,238,11691.9926221683,78
1982,239,61251.5562106556,78
1982,240,100131.968365313,79
1982,241,7411.90338701092,79
1982,242,73803.6378373367,79
1982,243,186555.612600464,80
1982,244,6793.92420666409,80
1982,245,8278.3044534051,81
1982,246,58464.0634657927,81
1982,247,28986.1078609746,82
1982,248,50169.4944488954,82
1982,249,181140.172063592,82
1982,250,39364.6970381281,82
1982,251,106676.045122161,83
1982,252,56070.1123861518,83
1982,253,42210.7659469391,83
1982,254,39305.771999003,83
1982,255,152815.250349595,84
1982,256,4898.13691042694,84
1982,257,4197.42241963433,85
1982,258,53525.7970808551,85
1982,259,18406.617097291,85
1982,260,24612.4531028964,86
1982,261,66964.3766883868,86
1982,262,68182.4563024969,86
1982,263,14853.5510703032,86
1982,264,13782.9030894477,87
1982,265,24597.4464456897,87
1982,266,108502.303694228,87
1982,267,41732.3017414226,87
1982,268,189001.695752086,88
1982,269,21775.5855953134,88
1982,270,119193.250397858,88
1982,271,82826.5106885846,89
1982,272,55167.2738464207,89
1982,273,41029.6830334564,89
1982,274,14474.9725242328,90
1982,275,18703.0845090073,90
1982,276,31072.9592842467,90
1982,277,23702.4414365709,90
1982,278,90656.8431001049,91
1982,279,18695.2416869541,91
1982,280,19819.7583904061,91
1982,281,10652.1962299442,92
1982,282,17898.9173576172,92
1982,283,19867.7190747641,93
1982,284,684.984588282102,93
1982,285,2843.39049162069,93
1982,286,19757.1283647806,94
1982,287,14795.4404961534,94
1982,288,3636.20563030979,94
1982,289,1110.64114530247,94
1982,290,12944.7576452567,95
1982,291,58702.8553974174,95
1982,292,314851.994258174,95
1982,293,20791.8177197191,96
1982,294,206855.810302013,96
1982,295,24947.6082897356,96
1982,296,26194.3274401434,97
1982,297,35854.9879421966,97
1982,298,5967.80300091442,97
1982,299,20382.3106906775,98
1982,300,86048.945596975,98
1982,301,7153.88839777481,98
1982,302,13596.815571711,98
1982,303,3937.66770633173,99
1982,304,37478.709148126,99
1982,305,41655.9574584484,99
1982,306,58251.2614411847,100
1982,307,3534.35094307625,100
1982,308,25870.3434770303,100
1982,309,5344.98203583842,100
1982,310,22013.7607827044,101
1982,311,165038.800537207,101
1982,312,10349.6923084412,101
1982,313,64539.0006576165,101
1982,314,7154.50225744305,102
1982,315,10745.1276002967,102
1982,316,42535.003422789,102
1982,317,7953.21552409904,103
1982,318,1712.23146191862,103
1982,319,146936.037617329,104
1982,320,37817.8259649371,104
1982,321,9177.78197190401,104
1982,322,1106.4166388914,105
1982,323,382053.013631166,105
1982,324,3561015.20424684,105
1982,325,30068.1157240115,105
1982,326,78803.2856676583,106
1982,327,138252.979143559,106
1982,328,7687.05750161136,106
1982,329,13006.5148817839,107
1982,330,1651.3005111819,107
1982,331,7296.37297987148,108
1982,332,56028.4386768784,108
1982,333,14241.6495314314,108
1982,334,15973.4412272416,109
1982,335,18604.5354755173,109
1982,336,1345.47114752796,109
1982,337,77377.0033699619,109
1982,338,2526.93065807172,110
1982,339,16109.1829248318,110
1982,340,11408.9658907392,110
1982,341,15868.7853756521,110
1982,342,196801.112612612,111
1982,343,9199.55252370898,111
1982,344,6804.59641658165,111
1982,345,2254.1291871691,111
1982,346,6577.781948401,112
1982,347,3830.39396170374,112
1982,348,40616.0787035358,112
1982,349,6035.98075183298,113
1982,350,34754.4552894184,113
1982,351,17682.9958121912,114
1982,352,2564.85372870747,114
1982,353,6728.37085598726,114
1982,354,83089.0898311001,115
1982,355,85358.3989137585,115
1982,356,446127.431681642,115
1982,357,21908.4905584022,116
1982,358,2336.15052519328,116
1982,359,6956.10144706523,117
1982,360,40649.1318181266,117
1982,361,380866.615530633,117
1982,362,25978.2177015492,118
1982,363,121854.164738377,118
1982,364,69711.5962767507,119
1982,365,3819.45326428269,119
1982,366,17040.2082508512,119
1982,367,156043.845013553,119
1982,368,81972.9148022977,120
1982,369,44165.278822142,120
1982,370,45056.4473428616,120
1982,371,10539.570267565,121
1982,372,3043.98268273972,121
1982,373,153758.533450701,122
1982,374,2616.70392928912,122
1982,375,5386.52703010122,122
1982,376,56582.073351219,123
1982,377,3316.64223761968,123
1982,378,9625.72402872842,124
1982,379,3736.11185929868,124
1982,380,55881.8733090744,125
1982,381,43022.11328617,125
1982,382,41474.2088657775,125
1982,383,42774.4892463679,125
1982,384,50811.024084886,126
1982,385,57470.9417372266,126
1982,386,1149.41415944815,126
1982,387,17619.7455420793,126
1982,388,26074.0466882799,127
1982,389,65317.4366901708,127
1982,390,3709.93964024011,127
1982,391,10410.8073649813,128
1982,392,4400.7731213688,128
1982,393,107566.045975722,128
1982,394,150032.748834775,128
1982,395,71791.0494675116,129
1982,396,3520.62893072908,129
1982,397,43387.5657292895,129
1982,398,123707.325878223,129
1982,399,28336.6548831892,130
1982,400,9422.31414787071,130
1982,401,4319.18773426211,130
1982,402,8119.67823922799,131
1982,403,64361.6046961512,131
1982,404,11527.7027168613,131
1982,405,30990.0793074887,132
1982,406,153647.868266518,132
1982,407,52444.0628324016,133
1982,408,170588.443635332,133
1982,409,1715.79240394806,133
1982,410,14457.7456407505,134
1982,411,24284.7055330086,134
1982,412,52464.0754605124,135
1982,413,3813.07057108122,135
1982,414,73812.0505003102,135
1982,415,34929.4333157377,135
1982,416,32718.9277730383,136
1982,417,47227.2902336949,136
1982,418,18498.8221261832,136
1982,419,88284.4394813537,137
1982,420,58240.9887911948,137
1982,421,17582.9671831882,137
1982,422,104879.308903222,138
1982,423,34160.9352970967,138
1982,424,60061.6671459078,138
1982,425,9033.84661617006,138
1982,426,235778.42255049,139
1982,427,21895.0657779232,139
1982,428,78571.4871218475,139
1982,429,18955.0413828007,139
1982,430,14480.4557447464,140
1982,431,71443.154314921,140
1982,432,2044.84042390768,140
1982,433,45141.1362476635,140
1982,434,39749.3814713496,141
1982,435,386.451334321539,141
1982,436,38275.5271374173,141
1982,437,851.81841738461,141
1982,438,59260.9922702823,142
1982,439,11149.2710707233,142
1982,440,7766.65432747782,142
1982,441,21801.4235093859,143
1982,442,172746.083084315,143
1982,443,8493.15126501606,143
1982,444,50876.4254447885,144
1982,445,36744.241652384,144
1982,446,3754.54376551442,145
1982,447,1617.22496366776,145
1982,448,1108.89726233123,146
1982,449,50357.9266733139,146
1982,450,20907.9951466315,147
1982,451,353577.351114408,147
1982,452,52078.770171992,148
1982,453,78790.1947993903,148
1982,454,163011.393807004,149
1982,455,10393.3489140833,149
1982,456,47341.7047097596,150
1982,457,81079.8625533244,150
1982,458,171789.905925082,150
1982,459,69146.0850035581,150
1982,460,41428.3521331676,151
1982,461,5988.90535555495,151
1982,462,65797.7249466333,151
1982,463,46648.6286198758,151
1982,464,57032.4327469356,152
1982,465,41583.8674086757,152
1982,466,16272.680422156,153
1982,467,19627.7792871129,153
1982,468,61762.1607252071,153
1982,469,28493.9556237534,153
1982,470,6341.2877281947,154
1982,471,14253.5506102461,154
1982,472,3045.16819093018,154
1982,473,5163.92457532226,154
1982,474,17731.2410677,155
1982,475,1484.45230561276,155
1982,476,1749.67666696484,155
1982,477,115133.522512237,155
1982,478,9274.94181075435,156
1982,479,1369.85805733901,156
1982,480,18596.0624463294,157
1982,481,159788.109487571,157
1982,482,59479.1699521535,157
1982,483,42705.1498585226,157
1982,484,130042.795110048,158
1982,485,6923.99253629594,158
